session_id,count_4624,count_4625,count_4634,count_4648,count_4672,count_4688,count_4689,count_4720,count_4732,count_7045,count_7036,count_4663,count_4656,count_total,td_mean,td_std,td_min,td_max,n_unique_sources,n_unique_users,n_unique_hosts,seq_entropy,label
092a81be-ff4e-4d99-b8ad-878b3e769d94,1,0,1,0,0,0,0,0,0,0,0,1,3,6,138.8,44.07901995280748,80.0,201.0,1,1,1,1.7924812503605783,0
092b4194-d2f7-4d7f-835f-6658a0922931,1,0,2,1,0,1,1,0,0,0,0,2,2,10,102.22222222222223,56.250980787059824,5.0,170.0,1,1,1,2.721928094887362,0
09760454-0a1e-46db-a8eb-a8f35acf163f,1,0,1,1,0,2,2,0,0,0,0,0,1,8,133.71428571428572,35.329931809057506,84.0,180.0,1,1,1,2.5,0
09762703-99b5-4710-ab4a-37a5e145026c,0,0,0,0,1,1,1,0,0,0,0,0,0,3,5.5,1.5,4.0,7.0,1,1,1,1.584962500721156,1
09c17409-a43b-4b73-b542-5bd13741b038,1,0,4,0,0,1,3,0,0,0,0,1,0,10,116.66666666666667,54.68292441175967,27.0,188.0,1,1,1,2.0464393446710156,0
09c44665-7622-4d6f-bb2f-7f6f68900a9b,1,0,1,3,0,0,0,0,0,0,0,0,0,5,103.75,31.33189269737786,77.0,157.0,1,1,1,1.370950594454669,0
09d263b9-40b0-4354-91a6-4eb67017447c,1,0,2,3,0,0,2,0,0,0,0,0,1,9,103.75,59.36697314163827,5.0,198.0,1,1,1,2.1971597234241496,0
09dabda6-3710-47f2-950f-6aef4c89e420,1,0,2,2,0,0,1,0,0,0,0,3,1,10,85.88888888888889,83.9847134826656,10.0,274.0,1,1,1,2.4464393446710155,0
09dc1cbd-00a2-466c-896c-fb1bcb2da096,1,0,4,3,0,1,2,0,0,0,0,2,1,14,98.15384615384616,48.01257231800558,23.0,178.0,1,1,1,2.6105772433316425,0
09f0fda4-9090-47f7-ba33-00dff4e7db31,1,0,1,2,0,1,0,0,0,0,0,1,1,7,122.66666666666667,73.96996387423448,44.0,277.0,1,1,1,2.521640636343319,0
09f6795d-38db-469a-b68d-4386fb178f00,1,0,1,2,0,2,0,0,0,0,0,2,1,9,104.5,51.81698563212646,18.0,177.0,1,1,1,2.503258334775646,0
0a0fa4de-8daf-4913-8244-1bcd1489f0cd,1,0,3,1,0,2,0,0,0,0,0,2,4,13,79.16666666666667,39.11912007644798,20.0,163.0,1,1,1,2.411602217974672,0
0a16c88a-b8ae-4998-b1b6-433978a61a4e,1,0,5,2,0,3,1,0,0,0,0,0,0,12,82.18181818181819,51.28497597084918,21.0,179.0,1,1,1,2.054585169337799,0
0a199990-64ae-4b8e-b7af-9f114e8f9f8d,1,0,2,0,0,1,2,0,0,0,0,0,1,7,53.833333333333336,28.56231005285734,25.0,100.0,1,1,1,2.2359263506290334,0
0a282fff-367b-4e58-a3ab-91a0a1b085bc,1,0,4,3,0,3,0,0,0,0,0,1,2,14,84.6923076923077,76.174278533237,5.0,281.0,1,1,1,2.4137995646056805,0
0a2e025c-fc3a-4c04-b5d9-a6afa8b0b9f7,1,7,0,0,1,0,0,0,0,0,0,0,0,9,9.0,4.031128874149275,4.0,18.0,1,1,1,0.9864267287308426,1
0a4155d0-00eb-4b60-8634-37c293788cbe,1,0,4,2,0,0,1,0,0,0,0,3,2,13,96.66666666666667,54.8153465940171,15.0,177.0,1,1,1,2.411602217974672,0
0a56d41b-52fc-45fc-b5af-3bf5134ee8ea,1,3,0,0,1,0,0,0,0,0,0,0,0,5,7.0,2.5495097567963922,4.0,10.0,1,1,1,1.370950594454669,1
0a73018c-3104-4241-ae05-32a0a061fd8b,1,0,1,2,0,2,3,0,0,0,0,0,0,9,79.625,43.34436958821757,6.0,139.0,1,1,1,2.1971597234241496,0
0a76283f-ac16-424c-85ff-180b379b4c07,1,0,2,0,0,1,1,0,0,0,0,0,1,6,150.8,84.85611350987034,36.0,295.0,1,1,1,2.251629167387823,0
0a78be7c-3046-4b48-b735-d8448d2c8231,1,0,3,3,0,1,0,0,0,0,0,0,2,10,114.66666666666667,56.879990623534155,33.0,189.0,1,1,1,2.1709505944546685,0
0a8c3cfb-4b76-415f-a0d1-b2aeaafccac2,1,0,2,2,0,1,2,0,0,0,0,2,2,12,73.63636363636364,37.05345702746169,26.0,141.0,1,1,1,2.7516291673878226,0
0a9711dd-7f84-497b-a54a-2f920de51fb8,1,0,3,0,0,0,0,0,0,0,0,0,2,6,104.4,89.06536925202748,39.0,279.0,1,1,1,1.459147917027245,0
0aa4dbbf-2edc-41ac-bf9d-baafb1abb67d,1,0,1,1,0,4,1,0,0,0,0,0,0,8,89.14285714285714,37.88112447957076,42.0,150.0,1,1,1,2.0,0
0aa5f91d-cc26-4330-908b-7536da732b74,0,0,0,0,0,1,0,0,0,1,1,0,0,3,3.5,2.5,1.0,6.0,2,1,1,1.584962500721156,1
0aa80bbc-bdeb-40a2-b65d-fbd05b933fdf,1,0,4,0,0,2,0,0,0,0,0,1,5,13,101.66666666666667,52.28660334052012,27.0,168.0,1,1,1,2.0381596816459533,0
0abd2b43-f379-4eb9-b5c1-7096253db670,1,0,3,2,0,4,1,0,0,0,0,2,1,14,80.61538461538461,47.70024747805252,14.0,178.0,1,1,1,2.6105772433316425,0
0ac19f1f-f521-453e-a6bb-69c8494234b2,1,0,1,2,0,0,1,0,0,0,0,1,0,6,102.8,39.20918259795784,48.0,161.0,1,1,1,2.251629167387823,0
0ac67ef0-143d-46ba-bd69-384d9f0001d6,1,0,2,2,0,1,2,0,0,0,0,1,2,11,78.5,36.576631884305584,26.0,152.0,1,1,1,2.7321588913645707,0
0ad045fc-4e42-465e-9ccc-e77afd3d3c70,1,0,2,0,0,0,2,0,0,0,0,0,1,6,108.0,36.66060555964672,55.0,159.0,1,1,1,1.9182958340544896,0
0af4c305-df48-4397-bbcc-0ba0778d0e36,1,0,3,0,0,1,4,0,0,0,0,1,2,12,119.0,33.108636610132685,46.0,165.0,1,1,1,2.355388542207534,0
0afa79b9-917c-4faa-98d8-37ba67ecfd20,1,0,2,1,0,1,1,0,0,0,0,3,1,10,119.22222222222223,42.606149211320236,29.0,168.0,1,1,1,2.6464393446710157,0
0b04e6bc-76ea-4cbe-a06d-6bb4b315ce32,1,0,2,1,0,0,2,0,0,0,0,2,3,11,70.5,45.467021015236966,20.0,162.0,1,1,1,2.481714572986073,0
0b0603fb-dbaa-45de-b516-b52f840e531d,1,0,1,0,0,0,2,0,0,0,0,2,1,7,132.33333333333334,81.45482729027721,6.0,267.0,1,1,1,2.2359263506290334,0
0b23e2eb-f9f4-4f24-8c3f-f2421f2c5995,1,0,1,2,0,1,0,0,0,0,0,0,0,5,134.75,72.76116752774107,58.0,231.0,1,1,1,1.9219280948873625,0
0b31f774-b013-4959-9c3b-8a6d5b8cb4fe,1,4,0,0,1,0,0,0,0,0,0,0,0,6,13.4,7.863841300534999,8.0,29.0,1,1,1,1.2516291673878228,1
0b5369d7-72f0-4304-9ea0-2f246e8ede72,1,0,1,0,0,0,3,0,0,0,0,2,1,8,69.57142857142857,44.88352272543787,25.0,146.0,1,1,1,2.1556390622295667,0
0b53aa9d-1695-42a9-82a9-7a49be23b5e7,1,0,3,0,0,1,4,0,0,0,0,2,3,14,91.3076923076923,68.9072784091164,9.0,243.0,1,1,1,2.4137995646056805,0
0baad0df-21c0-4f27-a517-e8442ffae0d1,1,0,3,1,0,3,3,0,0,0,0,1,0,12,92.72727272727273,31.513607188269148,33.0,136.0,1,1,1,2.396240625180289,0
0bc49abe-1d79-41aa-a4c4-e981e415cb69,1,0,1,0,0,0,1,0,0,0,0,0,2,5,120.0,71.60656394493455,43.0,236.0,1,1,1,1.9219280948873625,0
0bc7b021-9b06-4979-9397-8ee0fdb635c8,1,6,0,0,1,0,0,0,0,0,0,0,0,8,7.285714285714286,4.266624149448022,2.0,14.0,1,1,1,1.061278124459133,1
0bd30b0d-7c9d-4ec2-960c-3135424592d5,1,0,1,1,0,1,2,0,0,0,0,0,1,7,96.66666666666667,36.50418545256907,45.0,155.0,1,1,1,2.521640636343319,0
0bdce855-a4d3-42a6-957a-a314c32ed73e,1,0,3,0,0,0,0,0,0,0,0,1,0,5,122.5,53.02122216622322,39.0,177.0,1,1,1,1.370950594454669,0
0be0fb32-ca57-4f93-a048-de84942be9da,0,0,0,0,0,0,0,0,0,0,0,15,0,15,1.5714285714285714,0.82065180664829,0.0,3.0,1,1,1,0.0,1
0bf00c6e-7197-4058-b3a6-003379fdd1b0,1,0,1,3,0,2,1,0,0,0,0,1,2,11,83.9,63.75021568590964,8.0,170.0,1,1,1,2.663532754804255,0
0bf624de-1e96-437d-9ead-bb27fd37a66b,1,0,3,2,0,2,1,0,0,0,0,3,1,13,93.41666666666667,55.757597887841456,11.0,204.0,1,1,1,2.6612262562697895,0
0bfa5b3a-7485-433a-86c0-69c6f6b7acc0,1,0,2,0,0,0,1,0,0,0,0,2,0,6,83.2,34.98799794215154,51.0,148.0,1,1,1,1.9182958340544896,0
0c08cf89-d872-4782-b6ac-0c95f3fab251,1,0,2,0,0,0,4,0,0,0,0,4,1,12,131.54545454545453,68.00583348823652,17.0,263.0,1,1,1,2.084962500721156,0
0c1b8960-caa6-41f0-9aff-6629688a3925,1,0,2,0,0,1,0,0,0,0,0,0,1,5,123.5,28.5175384631984,75.0,148.0,1,1,1,1.9219280948873625,0
0c2af760-49a3-407e-8e13-7689950b67e9,1,0,2,0,0,2,0,0,0,0,0,0,1,6,90.6,39.48974550437113,35.0,142.0,1,1,1,1.9182958340544896,0
0c3825e3-c322-4d6a-9674-624f480a1018,1,0,2,2,0,3,3,0,0,0,0,1,2,14,102.3076923076923,56.59217751786034,29.0,234.0,1,1,1,2.6995138503199665,0
0c3f7885-0e3e-4951-a331-4c950045ed5b,1,0,2,0,0,1,1,0,0,0,0,0,1,6,83.0,52.333545647127714,5.0,127.0,1,1,1,2.251629167387823,0
0c62251a-02c4-40a1-84e4-ce12f281ff3c,0,0,0,0,0,0,0,0,0,0,0,9,0,9,1.875,0.9270248108869579,1.0,3.0,1,1,1,0.0,1
0c6f9a1b-4caf-4e36-bc1d-99fcd2f9b537,1,0,4,2,0,0,1,0,0,0,0,3,0,11,110.9,48.119538651155004,9.0,168.0,1,1,1,2.1180782093497093,0
0c868d0c-4c3a-4de1-8aff-d02133056b89,1,0,1,1,0,3,1,0,0,0,0,1,1,9,111.0,70.06068797835202,24.0,237.0,1,1,1,2.6416041678685938,0
0c8fe62d-3f85-451d-a557-d869e8fc9a56,1,0,1,2,0,4,1,0,0,0,0,2,3,14,88.0,59.42933748449627,14.0,167.0,1,1,1,2.6105772433316425,0
0c9d2f50-015c-4f8c-b509-69d9063faae2,1,0,3,2,0,0,2,0,0,0,0,2,3,13,93.08333333333333,68.14868344697172,8.0,262.0,1,1,1,2.5073801024236353,0
0ca4c650-baa4-4a60-9412-0e3eb4b67d43,1,0,2,2,0,1,1,0,0,0,0,2,0,9,89.5,59.10372238700368,9.0,206.0,1,1,1,2.503258334775646,0
0cbc42f6-5afe-48ca-b4e1-5f457f60695f,0,0,0,0,1,1,1,0,0,0,0,0,0,3,2.0,1.0,1.0,3.0,1,1,1,1.584962500721156,1
0cc88137-8423-4fe6-8302-5d48de4149c8,1,8,0,0,1,0,0,0,0,0,0,0,0,10,10.11111111111111,7.2025372758408235,4.0,29.0,1,1,1,0.9219280948873624,1
0d14cb5b-4072-4457-818f-9503e577b4b0,1,0,1,0,0,1,2,0,0,0,0,0,0,5,78.5,45.356917884706405,33.0,138.0,1,1,1,1.9219280948873625,0
0d1ff3d5-0ce4-4e38-a14f-d93c4784d1f1,1,0,3,1,0,0,1,0,0,0,0,1,3,10,81.22222222222223,38.33703685813144,30.0,160.0,1,1,1,2.3709505944546687,0
0d3156ba-1b9e-4220-b4a4-28dde1734a22,1,0,2,0,0,2,0,0,0,0,0,0,1,6,53.2,36.69005314795824,26.0,125.0,1,1,1,1.9182958340544896,0
0d6870d4-a081-4e5a-828d-393052e7cdb3,1,0,3,3,0,1,0,0,0,0,0,1,2,11,63.5,46.10043383743802,6.0,150.0,1,1,1,2.413088436425758,0
0d6e4144-28ec-44ec-9b21-c55517d776e8,1,0,3,2,0,0,4,0,0,0,0,2,2,14,94.23076923076923,38.18206152743991,39.0,169.0,1,1,1,2.4677201004744993,0
0d79f272-cdaa-4f4c-9e60-076909a6a0b3,1,0,2,1,0,1,4,0,0,0,0,2,2,13,123.16666666666667,65.80885620914222,14.0,265.0,1,1,1,2.623516641218016,0
0d7bb372-b0a8-45ff-8d5b-6707cd957eae,1,0,1,1,0,2,0,0,0,0,0,1,0,6,143.2,71.67537931535487,34.0,249.0,1,1,1,2.251629167387823,0
0d84892c-dd49-4f51-a66e-7aa6eb418cd6,0,0,0,0,0,1,0,0,0,1,1,0,0,3,4.5,3.5,1.0,8.0,2,1,1,1.584962500721156,1
0d873169-82bc-4da6-a63c-134c5b203cb6,1,0,1,1,0,0,0,0,0,0,0,1,5,9,73.375,48.86956491519031,23.0,168.0,1,1,1,1.879964948727111,0
0dc0c97f-ac5a-4a53-9008-f4cfb1b92fcb,1,0,2,0,0,4,1,0,0,0,0,1,1,10,99.88888888888889,47.54517020556918,10.0,157.0,1,1,1,2.321928094887362,0
0dc15948-88c7-4909-b7d8-67f3d56611cc,1,0,1,0,0,1,2,0,0,0,0,0,0,5,128.25,76.55512719602783,41.0,240.0,1,1,1,1.9219280948873625,0
0dfcbba4-09b8-4ac6-8ac8-a1303edbd970,1,0,1,2,0,0,1,0,0,0,0,0,1,6,59.8,32.12724700312805,14.0,107.0,1,1,1,2.251629167387823,0
0e019773-8505-41dd-9557-5615522cbeea,1,0,5,1,0,2,2,0,0,0,0,1,2,14,99.61538461538461,47.98162863420262,38.0,193.0,1,1,1,2.5495234595978324,0
0e1ad18c-4c24-4185-8d6b-00d55710bf18,1,0,3,2,0,3,1,0,0,0,0,1,0,11,87.4,49.91632999329979,10.0,169.0,1,1,1,2.413088436425758,0
0e1d0eb2-2aff-436d-946a-6599f6aa8a23,1,0,4,2,0,3,1,0,0,0,0,2,0,13,77.75,34.43139313669044,6.0,141.0,1,1,1,2.411602217974672,0
0e21e2cb-c1ec-49ab-9d6b-222c1ec94e7a,1,0,3,0,0,0,2,0,0,0,0,1,1,8,94.42857142857143,61.72949548023941,13.0,187.0,1,1,1,2.1556390622295667,0
0e378de7-b9ee-446a-b4e7-d5307d58cb1f,0,0,0,0,0,0,0,0,0,0,0,9,0,9,1.625,0.4841229182759271,1.0,2.0,1,1,1,0.0,1
0e448f49-4baa-42d1-a3de-dee761947baa,1,0,2,4,0,1,0,0,0,0,0,3,2,13,132.58333333333334,59.803091243030416,29.0,293.0,1,1,1,2.411602217974672,0
0e4a8758-14fd-45d3-bc6e-198cc55b3cc2,1,0,3,1,0,0,1,0,0,0,0,0,1,7,77.0,52.23983154643591,6.0,150.0,1,1,1,2.1280852788913944,0
0e4f8101-732e-4758-b9b5-91e96aa3cec1,1,0,1,0,0,1,0,0,0,0,0,1,1,5,104.0,44.96109429273269,36.0,154.0,1,1,1,2.3219280948873626,0
0e5b965c-6b6a-4ace-99e5-b3fd36366a8a,1,0,2,1,0,0,1,0,0,0,0,2,1,8,65.14285714285714,27.585858548117272,23.0,106.0,1,1,1,2.5,0
0e6787d8-6b1c-4176-9095-f9233aa4a324,1,0,2,0,0,0,0,0,0,0,0,1,3,7,69.16666666666667,29.605273554254186,16.0,104.0,1,1,1,1.8423709931771088,0
0e717172-6148-4de9-9f44-dd47d26b1286,1,0,2,2,0,2,0,0,0,0,0,2,2,11,93.8,59.700586261778035,22.0,208.0,1,1,1,2.5503407095463886,0
0e764171-a561-475a-a0f9-e029bb35b6b7,1,0,2,2,0,0,0,0,0,0,0,0,0,5,107.75,60.13890171926987,47.0,195.0,1,1,1,1.5219280948873626,0
0e765f0d-c9d2-48e5-b4a9-ea286d63fd4c,1,0,4,1,0,3,0,0,0,0,0,1,1,11,97.5,51.95430684745972,22.0,172.0,1,1,1,2.2998963911678914,0
0e93445f-ece3-4ef1-bd82-f3b85e331a39,1,0,1,0,0,0,0,0,0,0,0,0,3,5,106.75,53.69066492417467,44.0,162.0,1,1,1,1.370950594454669,0
0eb143d0-8ccc-44e2-b9ee-c16605869d97,1,0,2,0,0,2,2,0,0,0,0,0,1,8,72.71428571428571,62.69361846247485,9.0,187.0,1,1,1,2.25,0
0ebb6ea6-cc7d-4533-a48b-ea7b756274e9,1,0,3,0,0,0,1,0,0,0,0,0,0,5,89.0,44.74371464239419,19.0,141.0,1,1,1,1.370950594454669,0
0ecd55a6-52b6-44ec-939e-9cd28163f650,1,0,3,2,0,1,2,0,0,0,0,1,4,14,58.38461538461539,39.88741552369322,15.0,155.0,1,1,1,2.6105772433316425,0
0edd35f3-ccdb-43b6-bcd4-9fa7fd19bf62,1,0,3,0,0,0,0,0,0,0,0,3,1,8,108.14285714285714,68.28810515838354,19.0,222.0,1,1,1,1.811278124459133,0
0eddd4a5-abd1-4deb-8c0d-156fdcda973d,1,0,1,3,0,0,1,0,0,0,0,2,2,10,87.44444444444444,43.8231575288964,22.0,163.0,1,1,1,2.4464393446710155,0
0edf3c9a-2718-4e80-b58b-1009e36911d4,1,0,2,4,0,2,3,0,0,0,0,0,1,13,79.58333333333333,50.715642447758555,16.0,166.0,1,1,1,2.411602217974672,0
0edfb48f-56db-484a-aa8c-b3f35dc943af,1,0,5,3,0,0,0,0,0,0,0,1,0,10,94.88888888888889,60.06560199656602,8.0,163.0,1,1,1,1.6854752972273344,0
0ef48aa2-5ebe-44e7-b5b3-3bb789cd29f5,1,0,1,1,0,0,2,0,0,0,0,0,0,5,136.5,59.81011620119125,33.0,175.0,1,1,1,1.9219280948873625,0
0f198536-b49d-4b0a-8161-d2041c130221,1,0,2,1,0,1,0,0,0,0,0,1,0,6,115.0,91.71913649833387,25.0,286.0,1,1,1,2.251629167387823,0
0f227507-880e-43cf-be8b-b782108737a6,1,0,2,0,0,3,3,0,0,0,0,3,2,14,66.3076923076923,46.26576174731344,8.0,179.0,1,1,1,2.502736171594004,0
0f4362d7-8f95-42b3-8aae-bbadb4e6fe91,1,0,2,0,0,2,4,0,0,0,0,2,0,11,81.5,39.6112357797633,29.0,173.0,1,1,1,2.186704345910025,0
0f4443c1-90ea-4d03-b064-8530898a4093,1,0,1,2,0,0,2,0,0,0,0,0,2,8,93.85714285714286,48.63399331869068,15.0,160.0,1,1,1,2.25,0
0f618e40-989a-4d50-bc52-56722f240d90,1,0,1,3,0,2,3,0,0,0,0,2,2,14,118.0,57.003373719321345,24.0,195.0,1,1,1,2.6995138503199665,0
0f65edb4-f001-4ad7-8b9c-f0c04b601ac6,1,0,2,0,0,0,0,0,0,0,0,2,4,9,101.625,41.188400976488516,57.0,177.0,1,1,1,1.8365916681089793,0
0f6aa446-2003-4ab7-89db-d7fe6907f5ea,1,0,1,1,0,0,1,0,0,0,0,2,1,7,101.66666666666667,44.22920101270452,25.0,152.0,1,1,1,2.521640636343319,0
0f78806c-6516-4fe4-b69b-9e5c89c165bb,1,0,2,3,0,1,0,0,0,0,0,1,0,8,120.28571428571429,65.86070644216646,44.0,254.0,1,1,1,2.1556390622295667,0
0fa73a87-4669-48f9-9767-7306e3f2ad0b,1,0,2,3,0,0,0,0,0,0,0,1,4,11,101.8,72.06913347612831,17.0,246.0,1,1,1,2.1180782093497093,0
0fa9e91b-3483-4f68-904c-a780f05e6aa5,1,0,2,0,0,2,0,0,0,0,0,0,0,5,72.0,12.727922061357855,64.0,94.0,1,1,1,1.5219280948873626,0
0faca19a-5250-4ce5-b339-cd8bb2734d70,1,3,0,0,1,0,0,0,0,0,0,0,0,5,11.0,1.8708286933869707,9.0,14.0,1,1,1,1.370950594454669,1
0fb3c2c7-7b42-4433-96fa-cae6b236f076,1,0,1,3,0,0,4,0,0,0,0,1,1,11,121.6,64.72279351202326,41.0,267.0,1,1,1,2.2998963911678914,0
0fb8f774-c639-4890-84df-6c01c96bab44,1,0,3,2,0,3,0,0,0,0,0,0,1,10,100.88888888888889,48.404417714925444,40.0,195.0,1,1,1,2.1709505944546685,0
0fc2a50f-4995-4ce1-9dd3-f16c378aa022,1,0,2,2,0,2,3,0,0,0,0,2,0,12,115.45454545454545,60.949104902613236,12.0,232.0,1,1,1,2.522055208874201,0
0fcbea65-0ba9-4060-bc0e-c30203380e5e,1,8,0,0,1,0,0,0,0,0,0,0,0,10,10.222222222222221,4.8711800481739935,2.0,17.0,1,1,1,0.9219280948873624,1
0fd8591b-fbdb-4a5a-873c-6040002c0232,1,0,1,1,0,1,2,0,0,0,0,3,4,13,84.08333333333333,46.34195063750434,12.0,145.0,1,1,1,2.565448371820826,0
0fe99b91-7b43-401f-bbd4-3fbac1010402,1,0,1,0,0,2,2,0,0,0,0,2,2,10,83.55555555555556,56.829395975266,15.0,151.0,1,1,1,2.5219280948873624,0
1035c582-1fed-4bca-bfaf-f638f434f056,1,0,2,1,0,0,1,0,0,0,0,2,0,7,108.66666666666667,60.58786090372302,26.0,223.0,1,1,1,2.2359263506290334,0
10481c08-dd05-44f1-a030-93bdb4012197,1,0,2,1,0,1,2,0,0,0,0,2,4,13,94.0,61.92872246919572,9.0,225.0,1,1,1,2.623516641218016,0
10487946-d714-49dc-aeab-66bf3a7a0324,1,0,2,2,0,1,1,0,0,0,0,0,2,9,108.75,56.61658325967755,21.0,209.0,1,1,1,2.503258334775646,0
10498446-4e9f-42ab-a81c-32be77a4fe5b,1,0,3,0,0,3,0,0,0,0,0,0,1,8,115.71428571428571,37.22408700104308,51.0,166.0,1,1,1,1.811278124459133,0
1050acc5-58f3-4456-b9b7-55ff87be9105,1,0,2,2,0,2,0,0,0,0,0,4,2,13,112.5,66.28285348916918,13.0,251.0,1,1,1,2.469670487371862,0
105e31ff-7f98-4781-86d8-988525b63032,1,0,1,0,0,1,1,0,0,0,0,2,3,9,99.875,63.10791848096402,19.0,194.0,1,1,1,2.4193819456463714,0
105f60c3-95e6-4b56-b9ca-2f0e4ec5827a,1,0,3,1,0,1,2,0,0,0,0,1,2,11,99.0,62.49799996799898,10.0,173.0,1,1,1,2.663532754804255,0
106a46ff-e6e9-4941-a41b-670535e368bd,1,0,2,0,0,0,1,0,0,0,0,1,2,7,117.16666666666667,36.41618992822957,71.0,173.0,1,1,1,2.2359263506290334,0
10707380-1af2-4b06-bb7b-d270f695060b,1,0,5,0,0,1,0,0,0,0,0,2,2,11,70.8,71.11230554552425,21.0,268.0,1,1,1,2.0403733936884962,0
1073f873-81ba-44a9-ba91-204fad116691,1,0,4,1,0,0,2,0,0,0,0,1,1,10,101.0,54.26068763130654,12.0,172.0,1,1,1,2.321928094887362,0
1082835b-f54d-48df-8d2c-36b2ab5a249a,1,0,2,3,0,0,0,0,0,0,0,1,3,10,124.11111111111111,56.92576929543019,30.0,236.0,1,1,1,2.1709505944546685,0
10907242-f23f-4610-9fb1-e9a5048d93cd,1,0,2,1,0,1,3,0,0,0,0,2,0,10,82.44444444444444,43.76226459484399,10.0,153.0,1,1,1,2.4464393446710155,0
1097329a-059f-4310-835e-7fc76a103671,0,0,0,0,0,1,0,0,0,1,1,0,0,3,6.0,2.0,4.0,8.0,2,1,1,1.584962500721156,1
10bfdca5-91fb-482f-ba0e-0ac396b76eb5,1,0,3,1,0,0,0,0,0,0,0,1,1,7,134.33333333333334,65.73600400254203,51.0,242.0,1,1,1,2.1280852788913944,0
10f8187e-42c4-47fe-9573-9ee25c75ecc7,1,0,1,4,0,2,0,0,0,0,0,1,2,11,67.1,38.36261200700495,20.0,126.0,1,1,1,2.368522527728207,0
1102582f-61cf-4b96-a76f-ee1274221371,1,0,2,4,0,2,1,0,0,0,0,4,0,14,100.38461538461539,50.281574024592075,25.0,179.0,1,1,1,2.3787834934861762,0
1109d184-4586-431d-aa08-14a8a40d88ca,1,0,1,2,0,3,2,0,0,0,0,0,4,13,104.75,45.920447515240966,16.0,168.0,1,1,1,2.411602217974672,0
110d1dfb-4e01-459d-baee-35f319c2b397,0,0,0,0,0,1,0,0,0,1,1,0,0,3,4.5,0.5,4.0,5.0,2,1,1,1.584962500721156,1
1119af29-f1fe-4ca2-92e1-70bbb74d254e,1,0,1,1,0,2,1,0,0,0,0,0,0,6,75.0,58.876141177899896,16.0,147.0,1,1,1,2.251629167387823,0
113b2cca-e83f-4be9-9e8c-5e0fdd8c6a49,1,0,1,1,0,1,2,0,0,0,0,0,0,6,92.8,77.10875436680325,13.0,224.0,1,1,1,2.251629167387823,0
11563fc0-9189-4146-aab7-3a082bc9a790,1,0,4,0,0,1,0,0,0,0,0,0,2,8,91.14285714285714,50.34574339058885,23.0,179.0,1,1,1,1.75,0
116de734-c850-40f7-8e26-d0d58241ef04,1,7,0,0,1,0,0,0,0,0,0,0,0,9,9.5,5.979130371550699,3.0,22.0,1,1,1,0.9864267287308426,1
116fe139-3e9f-4899-b6f6-0cd209ca27f3,1,0,1,0,0,1,1,0,0,0,0,0,2,6,95.8,42.35280392134622,39.0,138.0,1,1,1,2.251629167387823,0
11732bbb-a795-4ecb-8b26-a238f4bbd22e,1,0,2,1,0,2,0,0,0,0,0,3,0,9,98.875,44.92893694491335,41.0,184.0,1,1,1,2.1971597234241496,0
117a68f2-ee4b-4b4f-a24d-62666b60f0c5,1,0,2,2,0,2,1,0,0,0,0,4,0,12,116.0909090909091,65.38342095315288,15.0,230.0,1,1,1,2.4182958340544896,0
119b7141-35ce-4274-b558-0af72ee7c916,1,0,2,2,0,2,0,0,0,0,0,0,2,9,93.125,70.82626190192448,6.0,219.0,1,1,1,2.2810361125534238,0
11b0dd52-8087-493d-aa4a-f44fe4e02af6,1,0,2,2,0,2,2,0,0,0,0,2,2,13,106.08333333333333,34.757393298245034,27.0,153.0,1,1,1,2.7773627950641693,0
11c3f696-ca8d-4cb5-828b-f382e705e6a1,1,0,1,2,0,2,1,0,0,0,0,0,1,8,126.0,59.37772550135519,34.0,220.0,1,1,1,2.5,0
11e5e693-d4d2-42ef-a991-1f2f0351f11d,1,0,3,2,0,2,2,0,0,0,0,1,2,13,80.75,44.64886150097596,13.0,163.0,1,1,1,2.7192945256669794,0
11f61524-eda2-4a1f-b826-256dc0b3c984,1,0,2,1,0,0,1,0,0,0,0,2,0,7,122.66666666666667,70.71224944959836,54.0,250.0,1,1,1,2.2359263506290334,0
11fc52bf-744d-4b42-a45a-d2a117d95f5e,1,0,3,0,0,1,1,0,0,0,0,1,0,7,69.83333333333333,70.24342594783437,16.0,212.0,1,1,1,2.1280852788913944,0
1205a1f4-bb7b-4302-8295-7b1b949342b3,1,0,2,2,0,1,1,0,0,0,0,3,0,10,97.55555555555556,84.09797343457491,15.0,270.0,1,1,1,2.4464393446710155,0
120fddfa-f1cb-4b34-a661-dba16097ebd4,1,0,3,2,0,2,3,0,0,0,0,1,1,13,60.5,54.432680134884656,5.0,167.0,1,1,1,2.6612262562697895,0
1215d82e-c04e-4ce9-82d6-962eafed8994,1,0,3,1,0,2,0,0,0,0,0,1,3,11,99.5,37.80013227490084,36.0,153.0,1,1,1,2.413088436425758,0
121c3bca-f1ef-4a0c-aec3-c005b701d3c0,1,0,1,0,0,0,2,0,0,0,0,1,0,5,134.0,36.89173349139343,73.0,167.0,1,1,1,1.9219280948873625,0
122de443-2c9f-47a4-8a1b-15da8609403e,1,0,3,1,0,1,1,0,0,0,0,3,0,10,84.55555555555556,48.155099213343064,14.0,155.0,1,1,1,2.3709505944546687,0
123e725b-9a6f-4afe-8733-e8ec4a168faf,1,0,2,1,0,1,4,0,0,0,0,0,2,11,116.1,43.640462875638704,29.0,179.0,1,1,1,2.368522527728207,0
