timestamp,event_id,source,user,hostname,description,label,session_id
2024-01-02T01:51:40,4648,Microsoft-Windows-Security-Auditing,operator2,eng_station,A logon was attempted using explicit credentials.,0,a1a200ee-e7e8-42a8-8395-810f0f2999d2
2024-01-02T01:51:44,4688,Microsoft-Windows-Security-Auditing,operator1,historian,A new process has been created.,0,915d7b68-d2ed-4f73-89f2-3bed55a903b8
2024-01-02T01:51:53,4663,Microsoft-Windows-Security-Auditing,operator2,eng_station,An attempt was made to access an object.,0,a1a200ee-e7e8-42a8-8395-810f0f2999d2
2024-01-02T01:52:09,4656,Microsoft-Windows-Security-Auditing,operator2,eng_station,A handle to an object was requested.,0,a1a200ee-e7e8-42a8-8395-810f0f2999d2
2024-01-02T01:53:42,4688,Microsoft-Windows-Security-Auditing,operator2,eng_station,A new process has been created.,0,a1a200ee-e7e8-42a8-8395-810f0f2999d2
2024-01-02T01:54:21,4688,Microsoft-Windows-Security-Auditing,operator1,historian,A new process has been created.,0,915d7b68-d2ed-4f73-89f2-3bed55a903b8
2024-01-02T01:54:48,4663,Microsoft-Windows-Security-Auditing,operator1,historian,An attempt was made to access an object.,0,915d7b68-d2ed-4f73-89f2-3bed55a903b8
2024-01-02T01:56:02,4634,Microsoft-Windows-Security-Auditing,operator2,eng_station,An account was logged off.,0,a1a200ee-e7e8-42a8-8395-810f0f2999d2
2024-01-02T01:56:27,4634,Microsoft-Windows-Security-Auditing,operator1,historian,An account was logged off.,0,915d7b68-d2ed-4f73-89f2-3bed55a903b8
2024-01-02T02:56:00,4624,Microsoft-Windows-Security-Auditing,operator2,dmz-fw-01,An account was successfully logged on.,0,8152eaf4-36d0-4a90-b9ac-bcc798af3865
2024-01-02T02:58:45,4634,Microsoft-Windows-Security-Auditing,operator2,dmz-fw-01,An account was logged off.,0,8152eaf4-36d0-4a90-b9ac-bcc798af3865
2024-01-02T03:01:37,4648,Microsoft-Windows-Security-Auditing,operator2,dmz-fw-01,A logon was attempted using explicit credentials.,0,8152eaf4-36d0-4a90-b9ac-bcc798af3865
2024-01-02T03:02:06,4663,Microsoft-Windows-Security-Auditing,operator2,dmz-fw-01,An attempt was made to access an object.,0,8152eaf4-36d0-4a90-b9ac-bcc798af3865
2024-01-02T03:02:31,4648,Microsoft-Windows-Security-Auditing,operator2,dmz-fw-01,A logon was attempted using explicit credentials.,0,8152eaf4-36d0-4a90-b9ac-bcc798af3865
2024-01-02T03:03:56,4634,Microsoft-Windows-Security-Auditing,operator2,dmz-fw-01,An account was logged off.,0,8152eaf4-36d0-4a90-b9ac-bcc798af3865
2024-01-02T03:06:00,4624,Microsoft-Windows-Security-Auditing,svc_historian,RTU-CTRL-03,An account was successfully logged on.,0,e6dfb92f-ac18-4554-86ab-56ea81edb1da
2024-01-02T03:09:13,4648,Microsoft-Windows-Security-Auditing,svc_historian,RTU-CTRL-03,A logon was attempted using explicit credentials.,0,e6dfb92f-ac18-4554-86ab-56ea81edb1da
2024-01-02T03:11:37,4656,Microsoft-Windows-Security-Auditing,svc_historian,RTU-CTRL-03,A handle to an object was requested.,0,e6dfb92f-ac18-4554-86ab-56ea81edb1da
2024-01-02T03:12:44,4663,Microsoft-Windows-Security-Auditing,svc_historian,RTU-CTRL-03,An attempt was made to access an object.,0,e6dfb92f-ac18-4554-86ab-56ea81edb1da
2024-01-02T03:13:02,4663,Microsoft-Windows-Security-Auditing,svc_historian,RTU-CTRL-03,An attempt was made to access an object.,0,e6dfb92f-ac18-4554-86ab-56ea81edb1da
2024-01-02T03:15:57,4688,Microsoft-Windows-Security-Auditing,svc_historian,RTU-CTRL-03,A new process has been created.,0,e6dfb92f-ac18-4554-86ab-56ea81edb1da
2024-01-02T03:17:28,4648,Microsoft-Windows-Security-Auditing,svc_historian,RTU-CTRL-03,A logon was attempted using explicit credentials.,0,e6dfb92f-ac18-4554-86ab-56ea81edb1da
2024-01-02T03:18:35,4663,Microsoft-Windows-Security-Auditing,svc_historian,RTU-CTRL-03,An attempt was made to access an object.,0,e6dfb92f-ac18-4554-86ab-56ea81edb1da
2024-01-02T03:20:56,4656,Microsoft-Windows-Security-Auditing,svc_historian,RTU-CTRL-03,A handle to an object was requested.,0,e6dfb92f-ac18-4554-86ab-56ea81edb1da
2024-01-02T03:22:58,4688,Microsoft-Windows-Security-Auditing,svc_historian,RTU-CTRL-03,A new process has been created.,0,e6dfb92f-ac18-4554-86ab-56ea81edb1da
2024-01-02T03:23:10,4656,Microsoft-Windows-Security-Auditing,svc_historian,RTU-CTRL-03,A handle to an object was requested.,0,e6dfb92f-ac18-4554-86ab-56ea81edb1da
2024-01-02T03:26:02,4689,Microsoft-Windows-Security-Auditing,svc_historian,RTU-CTRL-03,A process has exited.,0,e6dfb92f-ac18-4554-86ab-56ea81edb1da
2024-01-02T03:27:44,4634,Microsoft-Windows-Security-Auditing,svc_historian,RTU-CTRL-03,An account was logged off.,0,e6dfb92f-ac18-4554-86ab-56ea81edb1da
2024-01-02T04:03:00,4624,Microsoft-Windows-Security-Auditing,svc_historian,historian,An account was successfully logged on.,0,18d447a0-38bf-4603-9b23-7f0b91967256
2024-01-02T04:04:42,4634,Microsoft-Windows-Security-Auditing,svc_historian,historian,An account was logged off.,0,18d447a0-38bf-4603-9b23-7f0b91967256
2024-01-02T04:05:30,4688,Microsoft-Windows-Security-Auditing,svc_historian,historian,A new process has been created.,0,18d447a0-38bf-4603-9b23-7f0b91967256
2024-01-02T04:08:23,4648,Microsoft-Windows-Security-Auditing,svc_historian,historian,A logon was attempted using explicit credentials.,0,18d447a0-38bf-4603-9b23-7f0b91967256
2024-01-02T04:11:05,4688,Microsoft-Windows-Security-Auditing,svc_historian,historian,A new process has been created.,0,18d447a0-38bf-4603-9b23-7f0b91967256
2024-01-02T04:13:58,4663,Microsoft-Windows-Security-Auditing,svc_historian,historian,An attempt was made to access an object.,0,18d447a0-38bf-4603-9b23-7f0b91967256
2024-01-02T04:15:32,4634,Microsoft-Windows-Security-Auditing,svc_historian,historian,An account was logged off.,0,18d447a0-38bf-4603-9b23-7f0b91967256
2024-01-02T04:16:18,4689,Microsoft-Windows-Security-Auditing,svc_historian,historian,A process has exited.,0,18d447a0-38bf-4603-9b23-7f0b91967256
2024-01-02T04:16:53,4656,Microsoft-Windows-Security-Auditing,svc_historian,historian,A handle to an object was requested.,0,18d447a0-38bf-4603-9b23-7f0b91967256
2024-01-02T04:19:43,4648,Microsoft-Windows-Security-Auditing,svc_historian,historian,A logon was attempted using explicit credentials.,0,18d447a0-38bf-4603-9b23-7f0b91967256
2024-01-02T04:22:23,4634,Microsoft-Windows-Security-Auditing,svc_historian,historian,An account was logged off.,0,18d447a0-38bf-4603-9b23-7f0b91967256
2024-01-02T04:50:00,4624,Microsoft-Windows-Security-Auditing,eng_admin,dmz-fw-01,An account was successfully logged on.,0,9aa935be-610e-4e1b-b2a1-35566fc4ccdf
2024-01-02T04:50:16,4689,Microsoft-Windows-Security-Auditing,eng_admin,dmz-fw-01,A process has exited.,0,9aa935be-610e-4e1b-b2a1-35566fc4ccdf
2024-01-02T04:52:58,4648,Microsoft-Windows-Security-Auditing,eng_admin,dmz-fw-01,A logon was attempted using explicit credentials.,0,9aa935be-610e-4e1b-b2a1-35566fc4ccdf
2024-01-02T04:54:15,4689,Microsoft-Windows-Security-Auditing,eng_admin,dmz-fw-01,A process has exited.,0,9aa935be-610e-4e1b-b2a1-35566fc4ccdf
2024-01-02T04:56:12,4689,Microsoft-Windows-Security-Auditing,eng_admin,dmz-fw-01,A process has exited.,0,9aa935be-610e-4e1b-b2a1-35566fc4ccdf
2024-01-02T04:56:38,4689,Microsoft-Windows-Security-Auditing,eng_admin,dmz-fw-01,A process has exited.,0,9aa935be-610e-4e1b-b2a1-35566fc4ccdf
2024-01-02T04:57:27,4634,Microsoft-Windows-Security-Auditing,eng_admin,dmz-fw-01,An account was logged off.,0,9aa935be-610e-4e1b-b2a1-35566fc4ccdf
2024-01-02T06:36:00,4624,Microsoft-Windows-Security-Auditing,operator2,RTU-CTRL-03,An account was successfully logged on.,0,64f7149b-017c-4f80-af24-a5dccd0ef29a
2024-01-02T06:36:53,4689,Microsoft-Windows-Security-Auditing,operator2,RTU-CTRL-03,A process has exited.,0,64f7149b-017c-4f80-af24-a5dccd0ef29a
2024-01-02T06:37:37,4634,Microsoft-Windows-Security-Auditing,operator2,RTU-CTRL-03,An account was logged off.,0,64f7149b-017c-4f80-af24-a5dccd0ef29a
2024-01-02T06:40:30,4663,Microsoft-Windows-Security-Auditing,operator2,RTU-CTRL-03,An attempt was made to access an object.,0,64f7149b-017c-4f80-af24-a5dccd0ef29a
2024-01-02T06:41:00,4624,Microsoft-Windows-Security-Auditing,svc_historian,dmz-fw-01,An account was successfully logged on.,0,1f4ffb57-d7c0-4bbc-9be5-b06bf621c3d0
2024-01-02T06:41:49,4656,Microsoft-Windows-Security-Auditing,operator2,RTU-CTRL-03,A handle to an object was requested.,0,64f7149b-017c-4f80-af24-a5dccd0ef29a
2024-01-02T06:41:57,4634,Microsoft-Windows-Security-Auditing,operator2,RTU-CTRL-03,An account was logged off.,0,64f7149b-017c-4f80-af24-a5dccd0ef29a
2024-01-02T06:43:36,4634,Microsoft-Windows-Security-Auditing,operator2,RTU-CTRL-03,An account was logged off.,0,64f7149b-017c-4f80-af24-a5dccd0ef29a
2024-01-02T06:44:59,4688,Microsoft-Windows-Security-Auditing,svc_historian,dmz-fw-01,A new process has been created.,0,1f4ffb57-d7c0-4bbc-9be5-b06bf621c3d0
2024-01-02T06:45:39,4656,Microsoft-Windows-Security-Auditing,operator2,RTU-CTRL-03,A handle to an object was requested.,0,64f7149b-017c-4f80-af24-a5dccd0ef29a
2024-01-02T06:46:09,4656,Microsoft-Windows-Security-Auditing,svc_historian,dmz-fw-01,A handle to an object was requested.,0,1f4ffb57-d7c0-4bbc-9be5-b06bf621c3d0
2024-01-02T06:47:03,4648,Microsoft-Windows-Security-Auditing,operator2,RTU-CTRL-03,A logon was attempted using explicit credentials.,0,64f7149b-017c-4f80-af24-a5dccd0ef29a
2024-01-02T06:48:02,4656,Microsoft-Windows-Security-Auditing,svc_historian,dmz-fw-01,A handle to an object was requested.,0,1f4ffb57-d7c0-4bbc-9be5-b06bf621c3d0
2024-01-02T06:49:12,4688,Microsoft-Windows-Security-Auditing,svc_historian,dmz-fw-01,A new process has been created.,0,1f4ffb57-d7c0-4bbc-9be5-b06bf621c3d0
2024-01-02T06:49:50,4634,Microsoft-Windows-Security-Auditing,operator2,RTU-CTRL-03,An account was logged off.,0,64f7149b-017c-4f80-af24-a5dccd0ef29a
2024-01-02T06:50:54,4656,Microsoft-Windows-Security-Auditing,svc_historian,dmz-fw-01,A handle to an object was requested.,0,1f4ffb57-d7c0-4bbc-9be5-b06bf621c3d0
2024-01-02T06:52:32,4634,Microsoft-Windows-Security-Auditing,operator2,RTU-CTRL-03,An account was logged off.,0,64f7149b-017c-4f80-af24-a5dccd0ef29a
2024-01-02T06:53:08,4689,Microsoft-Windows-Security-Auditing,svc_historian,dmz-fw-01,A process has exited.,0,1f4ffb57-d7c0-4bbc-9be5-b06bf621c3d0
2024-01-02T06:55:03,4663,Microsoft-Windows-Security-Auditing,svc_historian,dmz-fw-01,An attempt was made to access an object.,0,1f4ffb57-d7c0-4bbc-9be5-b06bf621c3d0
2024-01-02T06:56:03,4689,Microsoft-Windows-Security-Auditing,svc_historian,dmz-fw-01,A process has exited.,0,1f4ffb57-d7c0-4bbc-9be5-b06bf621c3d0
2024-01-02T06:56:42,4688,Microsoft-Windows-Security-Auditing,svc_historian,dmz-fw-01,A new process has been created.,0,1f4ffb57-d7c0-4bbc-9be5-b06bf621c3d0
2024-01-02T06:58:22,4689,Microsoft-Windows-Security-Auditing,svc_historian,dmz-fw-01,A process has exited.,0,1f4ffb57-d7c0-4bbc-9be5-b06bf621c3d0
2024-01-02T07:00:22,4663,Microsoft-Windows-Security-Auditing,svc_historian,dmz-fw-01,An attempt was made to access an object.,0,1f4ffb57-d7c0-4bbc-9be5-b06bf621c3d0
2024-01-02T07:02:07,4648,Microsoft-Windows-Security-Auditing,svc_historian,dmz-fw-01,A logon was attempted using explicit credentials.,0,1f4ffb57-d7c0-4bbc-9be5-b06bf621c3d0
2024-01-02T07:02:34,4634,Microsoft-Windows-Security-Auditing,svc_historian,dmz-fw-01,An account was logged off.,0,1f4ffb57-d7c0-4bbc-9be5-b06bf621c3d0
2024-01-02T07:08:00,4624,Microsoft-Windows-Security-Auditing,eng_admin,historian,An account was successfully logged on.,0,8151be41-59f6-4a04-86ce-582c56fab091
2024-01-02T07:11:19,4634,Microsoft-Windows-Security-Auditing,eng_admin,historian,An account was logged off.,0,8151be41-59f6-4a04-86ce-582c56fab091
2024-01-02T07:14:02,4648,Microsoft-Windows-Security-Auditing,eng_admin,historian,A logon was attempted using explicit credentials.,0,8151be41-59f6-4a04-86ce-582c56fab091
2024-01-02T07:15:42,4656,Microsoft-Windows-Security-Auditing,eng_admin,historian,A handle to an object was requested.,0,8151be41-59f6-4a04-86ce-582c56fab091
2024-01-02T07:15:52,4663,Microsoft-Windows-Security-Auditing,eng_admin,historian,An attempt was made to access an object.,0,8151be41-59f6-4a04-86ce-582c56fab091
2024-01-02T07:16:11,4634,Microsoft-Windows-Security-Auditing,eng_admin,historian,An account was logged off.,0,8151be41-59f6-4a04-86ce-582c56fab091
2024-01-02T07:18:27,4688,Microsoft-Windows-Security-Auditing,eng_admin,historian,A new process has been created.,0,8151be41-59f6-4a04-86ce-582c56fab091
2024-01-02T07:19:43,4634,Microsoft-Windows-Security-Auditing,eng_admin,historian,An account was logged off.,0,8151be41-59f6-4a04-86ce-582c56fab091
2024-01-02T07:20:29,4663,Microsoft-Windows-Security-Auditing,eng_admin,historian,An attempt was made to access an object.,0,8151be41-59f6-4a04-86ce-582c56fab091
2024-01-02T07:22:55,4648,Microsoft-Windows-Security-Auditing,eng_admin,historian,A logon was attempted using explicit credentials.,0,8151be41-59f6-4a04-86ce-582c56fab091
2024-01-02T07:24:00,4624,Microsoft-Windows-Security-Auditing,eng_admin,RTU-CTRL-03,An account was successfully logged on.,0,e8954f2c-6d25-488f-9ef1-da3c8f935a53
2024-01-02T07:25:38,4648,Microsoft-Windows-Security-Auditing,eng_admin,historian,A logon was attempted using explicit credentials.,0,8151be41-59f6-4a04-86ce-582c56fab091
2024-01-02T07:26:18,4688,Microsoft-Windows-Security-Auditing,eng_admin,historian,A new process has been created.,0,8151be41-59f6-4a04-86ce-582c56fab091
2024-01-02T07:26:54,4648,Microsoft-Windows-Security-Auditing,eng_admin,historian,A logon was attempted using explicit credentials.,0,8151be41-59f6-4a04-86ce-582c56fab091
2024-01-02T07:27:37,4634,Microsoft-Windows-Security-Auditing,eng_admin,historian,An account was logged off.,0,8151be41-59f6-4a04-86ce-582c56fab091
2024-01-02T07:28:48,4663,Microsoft-Windows-Security-Auditing,eng_admin,RTU-CTRL-03,An attempt was made to access an object.,0,e8954f2c-6d25-488f-9ef1-da3c8f935a53
2024-01-02T07:29:38,4634,Microsoft-Windows-Security-Auditing,eng_admin,RTU-CTRL-03,An account was logged off.,0,e8954f2c-6d25-488f-9ef1-da3c8f935a53
2024-01-02T07:31:04,4634,Microsoft-Windows-Security-Auditing,eng_admin,RTU-CTRL-03,An account was logged off.,0,e8954f2c-6d25-488f-9ef1-da3c8f935a53
2024-01-02T07:32:12,4648,Microsoft-Windows-Security-Auditing,eng_admin,RTU-CTRL-03,A logon was attempted using explicit credentials.,0,e8954f2c-6d25-488f-9ef1-da3c8f935a53
2024-01-02T07:33:25,4688,Microsoft-Windows-Security-Auditing,eng_admin,RTU-CTRL-03,A new process has been created.,0,e8954f2c-6d25-488f-9ef1-da3c8f935a53
2024-01-02T07:35:36,4663,Microsoft-Windows-Security-Auditing,eng_admin,RTU-CTRL-03,An attempt was made to access an object.,0,e8954f2c-6d25-488f-9ef1-da3c8f935a53
2024-01-02T07:36:47,4663,Microsoft-Windows-Security-Auditing,eng_admin,RTU-CTRL-03,An attempt was made to access an object.,0,e8954f2c-6d25-488f-9ef1-da3c8f935a53
2024-01-02T07:39:36,4648,Microsoft-Windows-Security-Auditing,eng_admin,RTU-CTRL-03,A logon was attempted using explicit credentials.,0,e8954f2c-6d25-488f-9ef1-da3c8f935a53
2024-01-02T07:41:59,4663,Microsoft-Windows-Security-Auditing,eng_admin,RTU-CTRL-03,An attempt was made to access an object.,0,e8954f2c-6d25-488f-9ef1-da3c8f935a53
2024-01-02T07:42:08,4663,Microsoft-Windows-Security-Auditing,eng_admin,RTU-CTRL-03,An attempt was made to access an object.,0,e8954f2c-6d25-488f-9ef1-da3c8f935a53
2024-01-02T07:44:36,4648,Microsoft-Windows-Security-Auditing,eng_admin,RTU-CTRL-03,A logon was attempted using explicit credentials.,0,e8954f2c-6d25-488f-9ef1-da3c8f935a53
2024-01-02T07:46:56,4648,Microsoft-Windows-Security-Auditing,eng_admin,RTU-CTRL-03,A logon was attempted using explicit credentials.,0,e8954f2c-6d25-488f-9ef1-da3c8f935a53
2024-01-02T07:48:31,4634,Microsoft-Windows-Security-Auditing,eng_admin,RTU-CTRL-03,An account was logged off.,0,e8954f2c-6d25-488f-9ef1-da3c8f935a53
2024-01-02T09:48:00,4624,Microsoft-Windows-Security-Auditing,svc_historian,historian,An account was successfully logged on.,0,322c2e30-4530-4cf7-8ce8-fd9337137c0d
2024-01-02T09:51:24,4688,Microsoft-Windows-Security-Auditing,svc_historian,historian,A new process has been created.,0,322c2e30-4530-4cf7-8ce8-fd9337137c0d
2024-01-02T09:53:38,4648,Microsoft-Windows-Security-Auditing,svc_historian,historian,A logon was attempted using explicit credentials.,0,322c2e30-4530-4cf7-8ce8-fd9337137c0d
2024-01-02T09:54:23,4634,Microsoft-Windows-Security-Auditing,svc_historian,historian,An account was logged off.,0,322c2e30-4530-4cf7-8ce8-fd9337137c0d
2024-01-02T09:55:41,4688,Microsoft-Windows-Security-Auditing,svc_historian,historian,A new process has been created.,0,322c2e30-4530-4cf7-8ce8-fd9337137c0d
2024-01-02T09:56:08,4689,Microsoft-Windows-Security-Auditing,svc_historian,historian,A process has exited.,0,322c2e30-4530-4cf7-8ce8-fd9337137c0d
2024-01-02T09:56:32,4663,Microsoft-Windows-Security-Auditing,svc_historian,historian,An attempt was made to access an object.,0,322c2e30-4530-4cf7-8ce8-fd9337137c0d
2024-01-02T09:56:46,4688,Microsoft-Windows-Security-Auditing,svc_historian,historian,A new process has been created.,0,322c2e30-4530-4cf7-8ce8-fd9337137c0d
2024-01-02T09:58:41,4689,Microsoft-Windows-Security-Auditing,svc_historian,historian,A process has exited.,0,322c2e30-4530-4cf7-8ce8-fd9337137c0d
2024-01-02T09:59:52,4634,Microsoft-Windows-Security-Auditing,svc_historian,historian,An account was logged off.,0,322c2e30-4530-4cf7-8ce8-fd9337137c0d
2024-01-02T10:01:19,4634,Microsoft-Windows-Security-Auditing,svc_historian,historian,An account was logged off.,0,322c2e30-4530-4cf7-8ce8-fd9337137c0d
2024-01-02T10:01:47,4634,Microsoft-Windows-Security-Auditing,svc_historian,historian,An account was logged off.,0,322c2e30-4530-4cf7-8ce8-fd9337137c0d
2024-01-02T10:21:00,4624,Microsoft-Windows-Security-Auditing,svc_historian,RTU-CTRL-03,An account was successfully logged on.,0,0a57629b-ea06-46ba-bb0a-2178051def18
2024-01-02T10:23:34,4689,Microsoft-Windows-Security-Auditing,svc_historian,RTU-CTRL-03,A process has exited.,0,0a57629b-ea06-46ba-bb0a-2178051def18
2024-01-02T10:24:37,4648,Microsoft-Windows-Security-Auditing,svc_historian,RTU-CTRL-03,A logon was attempted using explicit credentials.,0,0a57629b-ea06-46ba-bb0a-2178051def18
2024-01-02T10:26:00,4624,Microsoft-Windows-Security-Auditing,svc_historian,dmz-fw-01,An account was successfully logged on.,0,acb07a19-51d8-4cfa-99a5-d457ca20d2b9
2024-01-02T10:26:07,4656,Microsoft-Windows-Security-Auditing,svc_historian,RTU-CTRL-03,A handle to an object was requested.,0,0a57629b-ea06-46ba-bb0a-2178051def18
2024-01-02T10:27:00,4624,Microsoft-Windows-Security-Auditing,eng_admin,SCADA-HMI-01,An account was successfully logged on.,0,9d14682d-a8db-4844-89cd-25a9eb3c52ea
2024-01-02T10:27:36,4689,Microsoft-Windows-Security-Auditing,svc_historian,dmz-fw-01,A process has exited.,0,acb07a19-51d8-4cfa-99a5-d457ca20d2b9
2024-01-02T10:28:03,4689,Microsoft-Windows-Security-Auditing,svc_historian,RTU-CTRL-03,A process has exited.,0,0a57629b-ea06-46ba-bb0a-2178051def18
2024-01-02T10:29:14,4663,Microsoft-Windows-Security-Auditing,svc_historian,dmz-fw-01,An attempt was made to access an object.,0,acb07a19-51d8-4cfa-99a5-d457ca20d2b9
2024-01-02T10:30:03,4663,Microsoft-Windows-Security-Auditing,svc_historian,dmz-fw-01,An attempt was made to access an object.,0,acb07a19-51d8-4cfa-99a5-d457ca20d2b9
2024-01-02T10:30:08,4648,Microsoft-Windows-Security-Auditing,eng_admin,SCADA-HMI-01,A logon was attempted using explicit credentials.,0,9d14682d-a8db-4844-89cd-25a9eb3c52ea
2024-01-02T10:30:09,4663,Microsoft-Windows-Security-Auditing,svc_historian,dmz-fw-01,An attempt was made to access an object.,0,acb07a19-51d8-4cfa-99a5-d457ca20d2b9
2024-01-02T10:30:13,4648,Microsoft-Windows-Security-Auditing,eng_admin,SCADA-HMI-01,A logon was attempted using explicit credentials.,0,9d14682d-a8db-4844-89cd-25a9eb3c52ea
2024-01-02T10:30:53,4648,Microsoft-Windows-Security-Auditing,svc_historian,RTU-CTRL-03,A logon was attempted using explicit credentials.,0,0a57629b-ea06-46ba-bb0a-2178051def18
